broker_name,company_name,companyUrl,listing_url,city,state,active_listings,sold_listings,email,phone,leaderboard_score
tom patipanavat,berkshire hathaway homeservices crest real estate,https://www.bhhscrest.com/,https://www.bhhscrest.com/index.php?showagency=1#rslt,burbank,ca,9,17,,(818) 389-1814,68
ruth a. clemens,coldwell banker schmidt realtors,https://www.cbcworldwide.com/professionals/profile/260c0682-5595-4212-927d-f1072,https://www.cbcworldwide.com/search/properties?location=United+States&country=United+States&place_id=ChIJCzYy5IS16lQRQrfeQ5K5Oxw,houghton lake,mi,9,20,info@cbcworldwide.com,989-429-3100,68
country business inc.,"country business, inc.",https://www.countrybusiness.net,https://www.countrybusiness.net/currentopportunities,brattleboro,vt,9,82,melissa@countrybusiness.net,802-254-4504,68
jeff post,first colorado land office inc.,https://www.firstcolorado.com,https://firstcolorado.com/properties/sale,salida,co,9,13,,(719) 539-6682,68
randy singh,franbiz network/cjk,https://www.franbiznetwork.com/,https://www.franbiznetwork.com/listings/,pleasant hill,ca,9,0,,9254123711,68
bj delhamer,insite commercial real estate advisors,https://insiterei.com/,https://insiterei.com/properties/,san diego,ca,9,7,,7605937653,68
j jensen,jensmart,https://jensmartconsulting.com/,https://jensmartconsulting.com/franchises.asp,wilmington,nc,9,0,,910-397-2994,68
jon la budde,keller williams commercial,https://kwcommercial.com/,https://kwcommercial.com/properties/,st. petersburg,fl,9,8,,(727) 510-1921,68
prabhjot randhawa,liberty business advisors of s. f inc,https://www.lbaweb.com/,https://www.lbaweb.com/listings/,dublin,ca,9,4,,(209) 815-3842,68
liberty exchange.com various brokers,libertyexchange.com network,https://www.libertyexchange.com,https://libertyexchange.com/businesses-for-sale/,dallas,tx,9,97,dale@libertyexchange.com,972-484-5225,68
eric lim,"mega realty & investments, inc.",http://www.megarealtyusa.com/,http://www.megarealtyusa.com/listing/listingsearchresultsonly.aspx?Search=a5f97d56-716c-443e-991b-50913ad979a2&SearchType=AgentHome&InternalAgentCd=&OfficeCds=&AgentHomePageSearchType=AllMyOfficeListings&ListingType=&ListingDistrictTypeID=&PriorSales=&Sort=6,annandale,va,9,0,,(240) 439-1227,68
"steve santens -- abi, cbi, sva,",montana 406 business brokers inc,https://www.montana406businessbrokers.com,https://montana406businessbrokers.com/businesses-for-sale/,whitefish,mt,9,17,steve@montana406businessbrokers.com,(406) 260-7398,68
simon  wong,more realty,https://www.morerealty.com/,https://www.morerealty.com/buy,portland,or,9,16,,(503) 804-2480,68
noman khan,na commercial real estate inc,https://www.nacommercialrealestate.com,https://nacommercialrealestate.com/# -- Need to choose category,bolingbrook,il,9,2,,(331) 551-2873,68
"ed settino, broker associate","new hampshire business sales, inc.",https://www.nhbizsales.com,https://nhbizsales.com/businesses-for-sale/,concord,nh,9,122,,6037151097,68
eugenio lopez negrete,"quantum business brokers, inc.",https://quantumbb.com/,https://bizmls.com/cgi-bin/a-bus2.asp?forsale=go,miami,fl,9,1,,3057285190,68
"route brokers®, inc.","route brokers, inc.",https://www.routebrokers.com,https://www.routebrokers.com/routes-for-sale,great neck,ny,9,8,,516-482-8250,68
david bandars,rpr business associates,http://nebraskabizsale.com/,https://www.bizbuysell.com/business-broker/david-bandars/rpr-business-associates/14610/?bp_sreg=43&bp_cpg=#bdProfileTabs,la vista,ne,9,5,,4023056088,68
"diane ho, cbb",sellbuybrokers corporation,www.sellbuybrokers.com,https://sellbuybrokers.com/listings/,santa clara,ca,9,6,info@zoombusinessbrokers.com,(669) 454-1243,68
sy  sebastianelli,sy sebastianelli & associates,https://broker.businessmart.com/scrantonbusinessbrokers,https://broker.businessmart.com/scrantonbusinessbrokers?owner=1,scranton,pa,9,4,,570-407-2716,68
fnbc florida llc dba the business broker experts,the business broker experts,https://www.thebusinessbrokerexperts.com,https://www.thebusinessbrokerexperts.com/buy-a-business/ - Need to sign up to view listing,delray beach,fl,9,4,,561-265-1400,68
marlene sundquist behlman,the torch team,https://thetorchteam.com,https://thetorchteam.com/buy-a-business/,tampa,fl,9,11,nick@thetorchteam.com,813-477-0626,68
andy kumar,united business brokers,https://www.ubbusa.com,https://ubbusa.com/city-neighborhood-street/ - Not showing the listing,woodridge,il,9,0,,(630) 202-7545,68
yorixela hurtado-gentile,bfs realty group inc,https://bfsglobalgroup.com/,https://bfsglobalgroup.com/en/business-for-sale/,weston,fl,8,13,,(786) 602-3736,68
russell carriere,first choice business brokers - east tennessee/nashville,https://nashville.fcbb.com/,https://nashville.fcbb.com/businesses-for-sale?sort=FeaturedLocalBusinesses&page=1,rockwood,tn,8,4,john@myportalmarketing.com,(865) 255-4731,68
kim & joe kwon,john l scott,https://www.johnlscott.com/,https://www.johnlscott.com/search,bellingham,wa,8,11,,360-927-1035,68
jeffrey shelly,onesource business solutions llc,https://www.onesbs.com,https://onesbs.com/businesses-for-sale/,lancaster,pa,8,27,,717-824-4291,68
rocco gallelli,prominent business brokers llc,https://www.bbb.org/us/ga/atlanta/profile/business-brokers/businessbrokernet-0443-3001560,https://www.businessbroker.net/listings/bfs_result.aspx?By=AdvancedSearch&r_id=33&ind_id=0&ask_price_l=0&ask_price_h=99000000&map_id=12&lcity=&keyword=&lst_no=&time=&bprice=0&fresale=0&ownerfi=0&county_id=,philadelphia,pa,8,11,,12153135000,68
stephen  holzberg,steve holzberg,https://www.businessbroker.net/brokers/stephen-holzberg-culver-city-california-5863.aspx,https://www.businessbroker.net/brokers/stephen-holzberg-culver-city-california-5863.aspx,culver city,ca,8,51,,310-391-7469,68
"jeffery e. merry, sr., mba, j.d.",the business house inc.,https://www.thebusinesshouseinc.com,https://thebusinesshouseinc.com/businesses-for-sale/,gainesville,ga,8,85,bizzhouse@aol.com,770-540-8199,68
jason hubler,"ess business services, llc",https://www.ess-business.com,https://ess-business.com/businesses-for-sale/,york,pa,7,17,info@ess-business.com,7178173861,68
michelle regner,business brokers of utah,https://businessbrokersofutah.com/,https://businessbrokersofutah.com/businesses-for-sale/,salt lake city,ut,6,15,hello@businessbrokersofutah.com,(408) 499-5654,68
sam ali,lonestar business advisor,https://www.lonestarba.com,https://www.bizbuysell.com/brokerdirectory/Profile/ViewAllListings.aspx?J=b&I=40264,carrollton,tx,6,163,micah@micahrich.com,9729009903,68
"cris maragos, cbi, cbb, lifetime cbi",tm business brokers,https://www.tmbusinessbrokers.com,https://tmbusinessbrokers.com/listings,pittsburgh,pa,6,156,,412-440-8822,68
rebecca walker-jones,old inc business brokers,https://www.oldincsellsbusinesses.com,https://oldincsellsbusinesses.com/current-business-for-sale/,huntsville,al,4,120,,(334) 787-1716,68
dan daniel,rvabb - mid atlantic states leader with 98 5-star reviews and counting,https://rvabusinessbrokers.com,https://www.bizbuysell.com/business-broker/dan-daniel/rvabb-mid-atlantic-states-leader-with-98-5-star-reviews-and-counting/25899/?is_pseo=1&gclid=Cj0KCQjw5-WRBhCKARIsAAId9Fls4-5oUL0OuD3nkixIibvoJ06O73UBYv2it3_JS1BqykpBkZmpr1saAnCWEALw_wcB,glen allen,va,16,30,dan@rvabusinessbrokers.com,8046144645,67.5
"david j sweeten, cpa, cbi, lreb, bcb","business brokers of texas, inc.",https://www.brokersoftexas.com,https://www.bizbuysell.com/business-broker/david-j-sweeten-cpa-cbi-lreb-bcb/business-brokers-of-texas-inc/484/,kerrville,tx,8,60,,2104227958,67
gregory dicristina,"chase group business brokers, inc",https://www.chasegroup.us,https://chasegroup.us/listings/,temecula,ca,8,100,,9515410414,67
jason savedoff,filament business advisors,https://www.filamentbusinessadvisors.com,https://filamentbusinessadvisors.com/businesses-for-sale/,richmond,va,8,14,,(804) 447-6336,67
fred beck,fred beck & associates llc,https://fredjbeck.com,http://www.fredjbeck.com/business.html,angola,in,8,5,,260-665-3151,67
randy shurbet,isellrestaurantsandbars.com,https://www.isellrestaurantsandbars.com,https://www.isellrestaurantsandbars.com/listings,foley,al,8,13,,(251) 600-9397,67
"john vassiliades, designated managing broker",j. vassiliades & company,www.laundrybroker.com,https://laundry-broker.myshopify.com/collections/coming-soon -- Needs log in,river forest,il,8,72,,708-878-1020,67
richard jackim,jackim woods & co.,www.jackimwoods.com,https://www.jackimwoods.com/active-engagements/,libertyville,il,8,35,rjackim@jackimwoods.com,224-513-5142,67
mark kincannon,resolution equity partners,https://www.resolutionep.com,https://www.resolutionep.com/opportunities,fort smith,ar,8,12,mark.kincannon@resolutionep.com,4797849522,67
curtis harper,sirius realty llc,https://www.siriusreal.com,https://siriusrealtyservices.com/search-results/?z=d1a58464cde2a37ced6f7123eb50358e&board_in=greenville-sc&wp=1&wpfolder=&num_to_show=10&type_in=RES_SFR&low_price=0&high_price=NOMAX&min_sqft_in=&max_sqft_in=&min_acres_in=&max_acres_in=&min_age_in=&max_age_in=&beds_in=0&baths_in=0&hbaths_in=0&status_in=&elemlistin%5B%5D=ALL+SCHOOLS&midlistin%5B%5D=ALL+SCHOOLS&highlistin%5B%5D=ALL+SCHOOLS&arealistin%5B%5D=ALL+AREAS&sublistin%5B%5D=ALL+SUBDIVISIONS&save=Search,simpsonville,sc,8,21,contact@siriusrealtygroup.com,864 477 9542,67
shane keegan,vested business partners,https://www.vestedbusinesspartners.com,https://www.bizbuysell.com/business-broker/shane-keegan/vested-business-partners/32746/?bp_sreg=23&bp_cpg=&bp_scity=largo,st petersburg,fl,8,22,shane@vestedbusinesspartners.com,727 300 5950,67
"curtis cochran ph.d., d.m., m.sc.,  mba, pbc",cochran consulting llc,https://www.ccochranconsulting.com/index.html,https://www.ccochranconsulting.com/business-listings-1.html,riverside,ca,7,27,curtis@ccochranconsulting.com,9512377234,67
carolyn ryan,main ascent | business brokers & advisors,https://www.mainascent.com,https://mainascent.com/businesses-for-sale/,louisville,co,7,20,,(720) 278-6535,67
sam  mozeb,access commercial & business brokers,https://accesscommercial.com/,https://accesscommercial.com/listings/for-sale/,decatur,al,8,51,info@access-re.com,256-309-7556,66
john oberg,allen & young business brokerage,https://www.allenandyoung.com,https://www.allenandyoung.com/businesses-for-sale/,tucson,az,8,68,info@allenandyoung.com,(520) 327-4454,66
tim petrou,"blue shark realty group, inc.",https://bluesharkrealty.com/,https://bluesharkrealty.com/listings - Empty,eastport,ny,8,0,,(516) 476-1972,66
john bartlett,brentwood growth corp,https://brentwood-growth.com/,https://www.brentwood-growth.com/buying-a-home-services-business/,bernardsville,nj,8,0,,(908) 377-7807,66
michelle webster,"business brokerage & finance, llc",https://www.bbfbrokers.com,http://bbfbrokers.com/all%20listings.html,ann arbor,mi,8,26,,7343230376,66
thomas cervone,cr properties group llc,https://crproperties.com/,https://crproperties.com/search-property-listings/,poughkeepsie,ny,8,1,,8454853100,66
chris waters,cw brokerage,https://www.cushmanwakefield.com/en,https://www.cushmanwakefield.com/en/properties/properties-for-sale,west hartford,ct,8,1,,828-348-5832,66
rohit  mukherjee,denver real estate brokers,https://www.drebonline.com/,https://www.drebonline.com/listings,denver,co,8,189,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,720-323-0999,66
markos bertolotti,fausto commercial realty,https://www.faustocommercial.com,https://faustocommercial.com/inventory/?keyword=&status%5B%5D=&min-price=0&max-price=100000000,miam,fl,8,0,,(305) 632-2057,66
yazan ibrahim,first american brokers,https://firstamericanbrokers.com,https://firstamericanbrokers.com/listings,rocklin,ca,8,35,info@indiantypefoundry.com,916-878-9826,66
hosam  bader,"horizon realty brokers ,inc",https://www.horizonrealtyservices.com/,https://www.horizonrealtyservices.com/properties,bridgeview,il,8,8,,773-858-3214,66
gerry houlihan,houlihan business brokers inc.,https://www.houlihanbusinessbrokers.net,https://houlihanbusinessbrokers.net/current-listings/,bronxville,ny,8,33,gerryh@hom-realestate.com,914-961-4840,66
carrie c. ward,howard hanna the frederick group,https://hannacre.com/locations/pennsylvania/lehigh-valley/,https://hannacre.com/locations/pennsylvania/lehigh-valley/search-properties/,allentown,pa,8,0,a@click.prevent,484-347-2359,66
tim dalton,integra business brokers,https://www.integrabrokers.com,https://integrabrokers.com/businessesforsale/,martinez,ga,8,40,tdalton@integrabrokers.com,706-650-1100,66
tony arvanitis,loss realty group,https://lossrealtygroup.com/,https://lossrealtygroup.com/just-listed/,toledo,oh,8,2,,(419) 277-2993,66
mike riccardi,m. riccardi agency inc.,https://riccardiagency.com/,https://riccardiagency.com/business/,langhorne,pa,8,15,,(215) 752-4200,66
jin park,masters realty,https://mastersrealty.com/,https://mastersrealty.com/the-collection,los angeles,ca,8,1,,2136638975,66
brian  naab,naab consulting,https://www.naabconsulting.com/,https://www.naabconsulting.com/practices-for-sale/,indianapolis,in,8,10,larry@naabconsulting.com,(888) 726-6282,66
cala neu,"northwoods realty, llc",https://www.northwoodswi.com,https://www.northwoodswi.com/idx/search/homes-for-sale/any/WI_state,phillips,wi,8,0,info@northwoodswi.com,7158200636,66
michelle jones,oregon restaurant realty,https://oregonrestaurantrealty.com/,https://oregonrestaurantrealty.com/restaurant-listings-2/,unknown,unknown,8,0,,5038750695,66
matt martel,"re/max northern edge realty, llc",www.teamner.com,https://www.remax-ner-berlin-nh.com/listings/our-listings/,berlin,nh,8,3,,603-723-0521,66
peter  j. poulopoulos,realpoul realty,https://realpoul.com/,https://realpoul.com/businesses-for-sale/,chicago,il,8,69,peterjp@realpoul.com,773-743-2100,66
barry rosayn,realty masters,https://propertymanage.biz/realtymasters,https://propertymanage.biz/realtymasters/rentals/listings -- Needs to fill out form,fort lauderdale,fl,8,0,,9542148322,66
scott sogard,sogard properties,https://sogardproperties.com,http://www.sogardproperties.com/restaurants.html,east greenwich,ri,8,4,,401-203-9377,66
"dana p. cole, cbi, cbb",sound business brokers of arizona,https://tucsonbusinessbroker.com,https://tucsonbusinessbroker.com/businesses-for-sale,tucson,az,8,36,,520-404-1148,66
stillwell rx,stillwell rx,https://www.stillwellrx.com,https://stillwellrx.com/listing/businesses-for-sale/,nashville,tn,8,36,,(855) 880-4722,66
nirvail singh,western singh brokers,https://californiabusinesssale.com/,https://californiabusinesssale.com/search-results/?,modesto,ca,8,9,,(209) 740-7443,66
thomas w. kerchner,bmi mergers & acquisitions,https://www.bmimergers.com,https://www.bmimergers.com/transactions/current-engagements/,philadelphia,pa,7,72,,610-777-7029,66
valori  mejia,desert business brokers,https://www.desertbusinessbrokers.com/,https://www.desertbusinessbrokers.com/index.php/listings,phoenix,az,7,57,,602-722-4231,66
les  veil,next level business advisors,https://nlba.biz/,https://www.bizbuysell.com/brokerdirectory/Profile/ViewAllListings.aspx?J=b&I=15125&m_dmr=1,schaumburg,il,7,129,nlba@nlba.biz,847-461-3222,66
robert mitchell,premium mergers & acquisitions,https://premiummergers.com/,https://premiummergers.com/businesses-for-sale/,"guelph, ontario",on,7,34,,519-820-9043,66
joshua carnes,lion business advisors ltd.,https://lionbusinessbrokers.com/,https://lionbusinessbrokers.com/business-for-sale/,austin,tx,6,37,,5127218683,66
steve ramsthel,steve ramsthel,https://www.smrcapital.com,https://sellmydeliveryroutes.com/buy-routes/,scottsdale,az,6,96,info@smrcapital.com,480-772-1814,66
shawn  kim,prinston realty group,http://princetonrealtygroup.com/,https://princetonrealtygroup.com/properties/,duluth,ga,5,300,,4049340670,66
arif sealey,sealey business brokers,https://www.sealeybb.com,https://www.sealeybb.com/routes-for-sale/  -- Need to choose State,san antonio,tx,25,190,,(844) 766-5783,65
"terry  tretta, pllc",azbusinessbroker.com          american realty brokers,https://azbusinessbroker.com/,https://www.bizbuysell.com/business-broker/terry-tretta-pllc/azbusinessbroker-com-american-realty-brokers/970/?is_pseo=1&is_pseo=1,phoenix,az,7,89,,480-219-7518,65
"jeff cbi, cm&ap",emerald coast business intermediaries,ecbrokers.com/,https://www.ecbrokers.com/listings-for-sale/,destin,fl,7,45,contact@king-theme.com,(850) 424-7541,65
patrick scheetz,exp realty,https://www.exprealty.com,https://www.exprealty.com/search,englewood,co,7,4,,719-930-8133,65
ned gilleland,gilleland properties,https://gillelandproperties.com,https://gillelandproperties.com/,hilton head island,sc,7,47,ngille9585@aol.com,843-384-7327,65
international business & franchise advisors,ibf advisors,https://www.ibfadvisors.com,https://ibfadvisors.com/category/listings/,sarasota,fl,7,1,,(330) 604-0276,65
johnnie shamoun,johnnie shamoun,https://sbboca.com,https://sbboca.com/businesses-for-sale/,simi valley,ca,7,4,,8187442020,65
russell kitzberger,kw commercial & business brokerage group seven hills realty,https://www.crebbgroup.com,https://www.crebbgroup.com/business-brokerage-listings,cincinnati,oh,7,4,,(513) 622-9728,65
matthew laslo,lbrokers,https://www.businessbroker.net/search-businesses-for-sale.aspx,https://www.businessbroker.net/listings/bfs_result.aspx?By=AdvancedSearch&r_id=33&ind_id=0&ask_price_l=&ask_price_h=&map_id=12&lcity=&keyword=&lst_no=&time=0&bprice=0&fresale=0&ownerfi=0&county_id=0,tampa,fl,7,8,,813 830 1216,65
richard s. burgess,priority business acquisitions inc.,www.pbabroker.com,https://pbabroker.com/listings/,lawrenceville,ga,7,53,,770-932-6122,65
michael  greene,sam goldenberg & associates,https://samgoldenberg.com/,https://samgoldenberg.com/business-listings/,santa fe,nm,7,58,,505-820-0163,65
alex vantarakis,the vant group,https://www.thevantgroup.com/,https://www.thevantgroup.com/businesses-for-sale/,dallas,tx,7,51,,972.458.8989,65
vadim  gurman,absolute real estate opportunities,https://absolutenetproperties.com/,https://absolutenetproperties.com/available-property/,los angeles,ca,6,13,,323-459-0785,65
"chris springfield, cbi, cm&aa, pmp","springfield strategies, llc",https://springfieldstrategies.com,https://springfieldstrategies.com/businesses-for-sale,smyrna,ga,6,25,info@indiantypefoundry.com,7067147678,65
mike kane,top florida business brokers,https://www.topfloridabusinessbrokers.com,https://www.bizbuysell.com/business-broker/mike-kane/top-florida-business-brokers/5298/?is_pseo=1,wesley chapel,fl,6,97,filler@godaddy.com,813-751- 2033,65
nina kovalyov,capitol commercial real estate & business,https://www.capitalcomre.com/,https://www.capitalcomre.com/sale,folsom,ca,5,17,,(916) 402-1714,65
nada sehsah,dalton wade real estate group,https://www.daltonwade.com/,https://www.daltonwade.com/index.php?showagency=1&rtype=map,st. petersburg,fl,5,10,,(813) 720-4955,65
johney thiara,singh and co real estate,https://www.coloproperty.com/office/details/400028317/Singh--Co-Real-Estate-Aurora-CO,"https://www.coloproperty.com/listing/list?perPage=200&reportFormat=quick&searchFor=listing&typeIds=1,2&orderBy=prAsc&showSolds=A,AB,AF,AP,C,P&maxResults=200&page=1&exclStatus=,S&latMin=36.91015904817117&latMax=41.09685042665029&lngMin=-109.4940386677683&lngMax=-101.69470933223069",centennial,co,5,46,,(661) 303-4521,65
cecil e. martin,access business advisors,https://accessbusinessadvisors.com,https://accessbusinessadvisors.com/greenville-sc/view-all-listings/,greenville,sc,7,3,,864-271-9122,64
david enos,amd business brokers,https://amdbizbrokers.com,https://amdbizbrokers.com/current-listings/,unknown,unknown,7,0,sdipaolo@amdbizbrokers.com,5852474750,64
daniel puciato,"atlantic business brokerage, inc.",https://www.atlanticbusinessbrokerage.com,https://www.atlanticbusinessbrokerage.com/listings/,lutherville timonium,md,7,41,ales@atlanticbusinessbrokerage.com,410-227-9444,64
dominic mauro,berkshire hathaway fox & roach,https://www.foxroach.com/,https://www.foxroach.com/company-listings,marlton,nj,7,0,,(856) 371-8077,64
lisa tyler devecchis 860.966.9217,berkshire hathaway new england properties,https://www.bhhsneproperties.com/,https://www.bhhsneproperties.com/listings/bhhsexclusivelistings/dsort-p,glastonbury,ct,7,6,,(860) 508-2102,64
"randy best, ccim, sior",best corporate real estate,https://www.bestcorporaterealestate.com/,https://www.bestcorporaterealestate.com/,columbus,oh,7,1,,(614) 559-3350,64
best real estate company,best real estate and business brokerage,https://bestrealestateco.com/best-business-brokerage-services/,https://bestrealestateco.com/properties/,bartlett,tn,7,8,,(501) 269-8699,64
"dr.denis burke, dba mba",business broker world,https://www.businessbrokerworld.com,https://www.businessbrokerworld.com/listings/,bradenton,fl,7,48,sales@businessbrokerworld.com,941-224-3893,64
karen muller,"cannabis business brokers, inc",https://cannabis-brokers.com/,https://cannabis-brokers.com/,san diego,ca,7,1,,9492803092,64
echo venn,dave smith realty llc,https://www.davesmithrealty.com/,https://www.davesmithrealty.com/featured.htm,miles city,mt,7,2,,4062342244,64
david lane,david lane brokerage,https://burrtemkin.com/bio/david-lane-industrial-real-estate-broker/,https://burrtemkin.com/listings/,aurora,il,7,0,,423-561-3630,64
davidson  business investments,davidson business investments inc.,http://www.godbi.com/,http://www.godbi.com/Business-for-sale.html,charlotte,nc,7,123,,704-362-1295,64
kenna almberg,"desert mountain realty, inc.",https://www.desertmountainrealty.com/,https://www.desertmountainrealty.com/our-active-listings,ely,nv,7,5,,(775) 289-3038,64
wes pratka,evermark commercial group,https://www.evermarkcommercial.com/,https://www.evermarkcommercial.com/inventory/,houston,tx,7,1,,(936) 402-5779,64
kara gibson brzytwa,exit equity llc,https://www.exitequity.com,https://exitequity.com/listing_status/current/,edmonds,wa,7,45,,425-462-5819,64
hank beresin,"first street business brokers, llc",https://www.firststreetbusinessbrokers.com,https://www.firststreetbusinessbrokers.com/opportunities/,portsmouth,nh,7,74,info@firststreetbb.com,603-501-3294,64
joe howard,kingsley group business brokers,https://www.kingsleybrokers.com,https://www.kingsleybrokers.com/current-listings,springfield,mo,7,35,kingsley@kingsg.com,(417) 889-9400,64
david chong,metro realty & investments,https://www.wisconsinbuyslocal.com/External?t=w&b=733,https://www.metroinvestments.net/availability,duluth,ga,7,1,,(404) 429-7939,64
kelly gaddis,nai,https://www.kidder.com,https://kidder.com/properties/index.html?listType=For%20Sale,bellevue,wa,7,5,info@kidder.com,206-877-2757,64
harriet karlin,njbizbuysell,https://njbizbuysell.com/,https://njbizbuysell.com/listings,rockaway,nj,7,25,,2019664316,64
charles papadopoulos,"papadopoulos properties, inc.",https://www.papadop.com/,https://www.papadop.com/listings,washington,dc,7,4,,202 466-2200,64
douglas shaw,peach state business brokers and advisors,https://www.peachstatebba.com,https://peachstatebba.com/listings-2/,dallas,ga,7,7,,(678) 632-6451,64
daniel lannon rph,pharmacy consulting broker services,https://www.pharmacycbs.com,https://www.pharmacycbs.com/pharmacies-for-sale,nisswa,mn,7,0,,6517694932,64
primesite  business brokers,primesite business brokers,https://primesitebusiness.com/,https://primesitebusiness.com/listings/,wellesley,ma,7,101,,781-416-1900,64
claudia  briolini,seawinds investments realty,https://seawindsinvestmentrealty.com/,https://seawindsinvestmentrealty.com/buying-search,west palm beach,fl,7,7,,561-929-3576,64
"michelle seiler tucker m&ami, csba, cbb",seiler tucker incorporated,https://seilertucker.com,https://seilertucker.com/buy-a-business/for-sale/,new orleans,la,7,19,,(504) 525-1717,64
scot cockroft,sigma mergers & acquisitions llc.,https://www.sigmamergers.com,https://sigmamergers.com/businesses-for-sale/,dallas,tx,7,103,,(214) 214-9400,64
helena  loelius,sitar realty company tcn worldwide,https://sitarcompany.com/,https://sitarcompany.com/listings/,"sea girt,",nj,7,15,,732-449-2000,64
ken manabe,sky line commercial real estate,https://www.skycre.com/,https://skycre.com/sky003/listing/,gardena,ca,7,6,,310-478-1255,64
"orlando rivera, j.d.",aspira business brokers & advisors,https://www.aspirabrokers.com,https://aspirabrokers.com/listings-bbs/,cherry hill,nj,6,27,,609-790-9237,64
eddy a. dingman,national acquisitions & investment group llc,https://naigllc.com,"https://naigllc.com/midwest-rv-center-sales-service/

https://naigllc.com/midwest-restaurant-marina-property-business/

https://naigllc.com/midwest-marina-satellite-facility/",chicago,il,6,7,eddydingman@naigllc.com,(847) 987-6626,64
allen faradineh,pacific merger group,https://www.pacificmergergroup.com/,https://www.pacificmergergroup.com/business-for-sale-listings,allen,tx,6,18,,4695698347,64
liberty uy,rl dynasty realty and development inc,https://rldynasty.com/,https://rldynasty.com/properties/,castro valley,ca,5,8,,(415) 613-4053,64
alexander neyman,sro164400,https://cabi.coloradobusinesses.com/california/pasadena/other-service-business-assets-for-sale/,https://cabi.coloradobusinesses.com/california/pasadena/other-service-business-assets-for-sale/,pasadena,ca,5,29,,2137067166,64
"brian s. mazar, mba, cbi",american fortune business sale-business broker services,https://www.fortunebta.com,https://www.fortunebta.com/businesses-for-sale/,louisville,ky,6,23,info@fortunebta.com,5022440480,63
mike pantouvakis,amiva equity partners llc,https://www.amivaequitypartners.com,https://app.amivaplus.com/register?token=PuMG3da3LG0lD93100lkPQP -- Needs sign up,new york,ny,6,2,,(914) 690-6661,63
will ferguson,baltimore washington business brokerage,https://www.bwbrokerage.com,https://bwbrokerage.com/businesses-for-sale,glen burnie,md,6,56,will@bwbrokerage.com,240-731-8935,63
wilson archer,"business resource, llc",https://www.businessresource.com,https://businessresource.com/businesses-for-sale/,birmingham,al,6,9,info@businessresource.com,(208) 870-1717,63
gary bayus,california broker,https://garybayus.com,https://www.garybayus.com/3/The-Listings,pismo beach,ca,6,30,info@garybayus.com,805-773-5447,63
"peter goodman, cbi, cmap",goodman and company business brokers,https://www.goodmanonline.com,"https://goodmanonline.com/small-sized-businesses-for-sale/

https://goodmanonline.com/middle-market-sized-businesses-for-sale/",sudbury,ma,6,88,,508-395-1988,63
germain garcia,lifestyle international realty,https://lifestyleir.com/,https://idx.lifestyleir.com/search-results/?purchase_types=Buy&sort_field=price&sort_direction=desc&search_num_results=24,key largo,fl,6,5,,(305) 778-2157,63
albert  guari,mericle commercial real estate,https://www.mericle.com/,https://www.mericle.com/search-properties/,wilkes barre,pa,6,12,,570-823-1100,63
daniel brainard,next step capital brokered by exp commercial,https://www.nextstep-capital.com/,https://www.nextstep-capital.com/,somerset,ky,6,1,info@nextstep.com,(606) 219-9512,63
bill grunau,pacific business brokers,https://www.pbsbrokers.com/,"https://www.pbsbrokers.com/businesses/?_sft_status=for-sale,escrow,in-contract",irvine,ca,6,37,info@pbsbrokers.com,949-200-6350,63
scott beaton,sellingrestaurants,https://sellingrestaurants.com/index.html,https://sellingrestaurants.com/buy-a-restaurant.html,wemar,ca,6,6,,916-622-5897,63
"david seay, ccim, bic",the brokerage real estate & business brokerage,https://www.thebrokerageyouwinhere.com,https://www.thebrokerageyouwinhere.com/new-real-estate-listings,mount pleasant,sc,6,9,,8433646720,63
"william bruce, abi, sva",william bruce business sales & acquisiti,https://www.williambruce.org,https://williambruce.org/website-of-william-bruce/,fairhope,al,6,39,will@williambruce.org,(251) 990-5934,63
jeff hofflander,advantage business brokers,https://www.advantagebusinessbrokers.com,https://advantagebusinessbrokers.com/businesses-for-sale/ -- Need to fill out a form,omaha,ne,5,29,eben@eyebytes.com,(402) 578-5800,63
"tim cunha, j.d.",an evergreengold business broker,https://evergreengold.com,https://evergreengold.com/business-for-sale-listings/,palo alto,ca,5,75,,650-600-3751,63
joshua olshin,auction advisors,https://auctionadvisors.com/,"https://auctionadvisors.com/real-estate/

https://auctionadvisors.com/business-commercial-assets/",new york,ny,5,7,,800-862-4348 ext 705,63
valquiria g pidgeon,"florida 360 investments & realty, llc",https://www.florida360realty.com,http://www.florida360realty.net/active-listings,delray beach,fl,5,22,,(954) 325-2625,63
thrive group,thrive financial group,https://thrivefinancialgrp.com/,https://thrivefinancialgrp.com/practices-for-sale/,williamstown,nj,5,3,,6098708116,63
james mcgeehan,ensure capital,http://ensurebb.com/,https://ensurebb.com/businesses-for-sale-georgia,annandale,va,8,3,,(404) 290-9982,62.5
chris gordon,atlas business brokers,https://atlasbrokers.net/,https://atlasbrokers.net/businesses-for-sale/,aurora,co,28,27,,(303) 594-4247,62
accounting & tax brokerage,accounting & tax brokerage,https://www.atbcal.com,https://www.atbcal.com/listings/,escondido,ca,6,72,lynn@atbcal.com,855-428-2225,62
dennis  hansmann,american business acquisitions inc.,https://abausa.com/,https://abausa.com/businesses-for-sale/,chicago,il,6,16,,(312) 360-1955,62
